Make,Model,Mileage,VIN,Title Status,Location,Seller,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Seller Type,URL,id,year,price,auction_outcome,bid_count,reserve_status,num_views,end_datetime,num_photos
Chrysler,CrossfireSave,"73,200",1C3AN69L34X000999,Clean (FL),"Pinellas Park, FL 33782",pheenomx,3.2L V6,Rear-wheel drive,Automatic (5-speed),Coupe,Red,Gray,Dealer ($150 dealership fee),https://carsandbids.com/auctions/rMDYd2OL/2004-chrysler-crossfire,2004-chrysler-crossfire,2004,4100,"Reserve not met, bid to",16,Reserve,NA,"Aug 19, 2020 1:00 PM EDT",106
Porsche,CaymanSave,"136,700",WP0AA29817U760964,Clean (TN),"Nashville, TN 37212",SIC_10,2.7L Flat-6,Rear-wheel drive,Manual (5-speed),Coupe,Arctic Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/3gqqBN7E/2007-porsche-cayman,2007-porsche-cayman,2007,16000,Sold tothemis,22,No reserve,NA,"Aug 21, 2020 5:30 PM EDT",168
BMW,M3Save,"98,900",WBSWL93518P330027,Clean (KS),"Wichita, KS 67219",EuroasianBob,4.0L V8,Rear-wheel drive,Manual (6-speed),Convertible,Space Grey Metallic,Black,Dealer,https://carsandbids.com/auctions/rwZqj5wK/2008-bmw-m3-convertible,2008-bmw-m3-convertible,2008,17200,Sold tonecessaryevo,17,Reserve,NA,"Aug 25, 2020 1:01 PM EDT",105
Fiat,500 AbarthSave,"41,400",3C3CFFFH6FT662595,Clean (Ontario),"Toronto, ON Canada",megaqa,1.4L Turbocharged I4,Front-wheel drive,Manual (5-speed),Coupe,Granito Lucente,Nero,Private Party,https://carsandbids.com/auctions/9AjpxagJ/2015-fiat-500-abarth,2015-fiat-500-abarth,2015,8000,Sold topappagray,8,Reserve,NA,"Aug 20, 2020 3:30 PM EDT",186
Porsche,911Save,"154,600",WP0AA29931S621348,Clean (WI),"Madison, WI 53711",zsloan28,3.4L Flat-6,4WD/AWD,Manual (6-speed),Coupe,Lapis Blue Metallic,Savannah Beige,Private Party,https://carsandbids.com/auctions/K1LdZMZ0/2001-porsche-911-carrera-4-coupe,2001-porsche-911-carrera-4-coupe,2001,21000,Sold toJMLoki,38,Reserve,NA,"Aug 21, 2020 3:02 PM EDT",216
Toyota,FJ CruiserSave,"62,200",JTEBU4BF0BK110698,Clean (NY) ,"Lakewood, NY 14750",galognu,4.0L V6,4WD/AWD,Manual (6-speed),SUV/Crossover,Army Green,Black,Private Party,https://carsandbids.com/auctions/3071AaeM/2011-toyota-fj-cruiser,2011-toyota-fj-cruiser,2011,25000,Sold toxandercage49,26,Reserve,NA,"Aug 20, 2020 2:30 PM EDT",68
Porsche,911Save,"247,200",WP0EB091XES160765,Clean (CA),"San Mateo, CA 94403",porscheJ,3.2L Flat-6,Rear-wheel drive,Manual (5-Speed),Convertible,Black,Black,Private Party,https://carsandbids.com/auctions/9aNP2Rg8/1984-porsche-911-targa,1984-porsche-911-targa,1984,30250,Sold tojsavi,22,Reserve,NA,"Aug 19, 2020 5:30 PM EDT",71
BMW,M5Save,"97,400",WBSDE93401BZ99417,Clean (OH),"Springboro, OH 45066",E39M5,4.9L V8,Rear-wheel drive,Manual (6-speed),Sedan,Titanium Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/3LwpvEZ9/2001-bmw-m5,2001-bmw-m5,2001,16000,Sold tomholcman,29,Reserve,NA,"Aug 24, 2020 5:03 PM EDT",106
Ford,MustangSave,"14,300",1FABP28M9FF230283,Clean (TX),"Houston, TX 77064",854eye,5.0L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Bright Red,Gray ,Private Party,https://carsandbids.com/auctions/9n1JgB8N/1985-ford-mustang-gt-coupe,1985-ford-mustang-gt-coupe,1985,9000,"Reserve not met, bid to",8,Reserve,NA,"Aug 24, 2020 1:32 PM EDT",110
Nissan,S CargoSave,"99,900",G20002168,Clean (KS),"Manhattan, KS 66502",aj453,1.5L I4,Front-wheel drive,Automatic (3-speed),Van/Minivan,White,Black,Private Party,https://carsandbids.com/auctions/KmvYM0Em/1989-nissan-s-cargo,1989-nissan-s-cargo,1989,5335,"Reserve not met, bid to",15,Reserve,NA,"Aug 21, 2020 3:30 PM EDT",60
Mercedes-Benz,E320Save,"139,900",WDBEA92E3SF306415,CT Registration,"Orange, CT 06477",nnapoliMB70,3.2 I6,Rear-wheel drive,Automatic (4-speed),Wagon,Smoke Silver,Beige,Private Party,https://carsandbids.com/auctions/3OAg8GJa/1995-mercedes-benz-e320-wagon,1995-mercedes-benz-e320-wagon,1995,5200,Sold toacal,25,No reserve,NA,"Aug 20, 2020 3:00 PM EDT",127
Ford,Focus RSSave,"33,200",WF0DP3TH0H4120009,Clean (CA),"Santa Cruz, CA 95062",Aramburu,2.3L Turbocharged I4,4WD/AWD,Manual (6-speed),Hatchback,Stealth Grey,Charcoal Black,Private Party,https://carsandbids.com/auctions/36dW8VyW/2017-ford-focus-rs,2017-ford-focus-rs,2017,31250,Sold toturbox3,15,Reserve,NA,"Aug 19, 2020 2:30 PM EDT",68
BMW,340iSave,"18,600",WBA8B7G56JNU95037,Clean (CT),"Rocky Hill, CT 06067",mrrrr2,3.0L Turbocharged I6,4WD/AWD,Automatic (8-speed),Sedan,Tanzanite Blue Metallic,Black Dakar Leather,Private Party,https://carsandbids.com/auctions/3qMDBBDN/2018-bmw-340i-xdrive,2018-bmw-340i-xdrive,2018,38500,Sold tobimmertech,37,Reserve,NA,"Aug 21, 2020 2:04 PM EDT",98
BMW,335iSave,"79,200",WBAWB73599P158777,Clean (IL),"DeKalb, IL 60115",L0N_3NTHU51A5T,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-speed),Coupe,Alpine White,Black,Private Party,https://carsandbids.com/auctions/rN0qDbpG/2009-bmw-335i-coupe,2009-bmw-335i-coupe,2009,11900,Sold toCaptainmosaly,77,Reserve,NA,"Aug 20, 2020 2:10 PM EDT",121
Mercedes-Benz,C63 AMGSave,"62,900",WDDGF77X99F236896,Clean (CA),"Glendale, CA 91206",IsaacZarayan,6.2L V8,Rear-wheel drive,Automatic (7-speed),Sedan,Obsidian Black,Black,Private Party,https://carsandbids.com/auctions/KZNDxbqN/2009-mercedes-benz-c63-amg,2009-mercedes-benz-c63-amg,2009,18221,"Reserve not met, bid to",7,Reserve,NA,"Aug 24, 2020 3:31 PM EDT",177
BMW,740iLSave,"154,100",WBAGJ8327WDM17363,Clean (CA),"Redwood City, CA 94063",EEMOTIVE,4.4L V8,Rear-wheel drive,Automatic (5-speed),Sedan,Arctic Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/rJ205nYX/1998-bmw-740il,1998-bmw-740il,1998,3200,Sold toaamees88,14,No reserve,NA,"Aug 21, 2020 4:00 PM EDT",70
Ford,MustangSave,"75,400",1FAFP45X6WF196671,Clean (CA),"Santa Clarita, CA 91355",MHack55,4.6L V8,Rear-wheel drive,Automatic (4-speed),Convertible,Black,Black,Private Party,https://carsandbids.com/auctions/3yQJ1mNE/1998-ford-mustang-gt-convertible,1998-ford-mustang-gt-convertible,1998,4100,"Reserve not met, bid to",5,Reserve,NA,"Aug 18, 2020 2:00 PM EDT",74
Ford,ThunderbirdSave,"88,900",1FABP64T2JH179467,Clean (TX),"Austin, TX 78731",JohnOsborn,2.3L Turbocharged i4,Rear-wheel drive,Manual (5-speed),Coupe,Black,Raven (Dark Gray and Blue),Private Party,https://carsandbids.com/auctions/3veYXAmO/1988-ford-thunderbird-turbo-coupe,1988-ford-thunderbird-turbo-coupe,1988,3900,Sold toedensker,15,Reserve,NA,"Aug 17, 2020 1:30 PM EDT",102
Audi,RS 4Save,"133,900",WUADU78E48N900352,Clean (MN),"Circle Pines, MN 55014",Ljglawe,4.2L V8,4WD/AWD,Manual (6-Speed),Sedan,Daytona Grey,Black,Private Party,https://carsandbids.com/auctions/rxbNqQPV/2008-audi-rs4,2008-audi-rs4,2008,18000,Sold toShaw,53,Reserve,NA,"Aug 12, 2020 4:09 PM EDT",64
Datsun,280ZXSave,"215,100",JN1CZ04S4BX600239,Clean (CA),"San Diego, CA 92117",DWoDiego,2.8L Turbocharged I6,Rear-wheel drive,Automatic (3-speed),Coupe,Light Brown Metallic,Tan,Private Party,https://carsandbids.com/auctions/30wZj221/1981-datsun-280zx-turbo,1981-datsun-280zx-turbo,1981,4500,Sold toholdathippies,26,Reserve,NA,"Aug 12, 2020 1:34 PM EDT",113
BMW,535xiSave,"114,300",WBAPT73518CX01921,Clean (OR),"Portland, OR 97219",Twelvizm,3.0L Turbocharged I6,4WD/AWD,Automatic (6-speed),Wagon,Platinum Gray Metallic,Gray,Private Party,https://carsandbids.com/auctions/rEDbjzJb/2008-bmw-535xi-touring,2008-bmw-535xi-touring,2008,7877,Sold toadventurer,18,Reserve,NA,"Aug 17, 2020 5:31 PM EDT",109
Porsche,911Save,"99,500",WP0CA299X4S650178,Clean (BC),"Vancouver BC, Canada",zenocchio,3.6L Flat-6,4WD/AWD,Manual (6-Speed),Convertible,Black,Black,Private Party,https://carsandbids.com/auctions/3Bw2g1n6/2004-porsche-911-carrera-4s-cabriolet,2004-porsche-911-carrera-4s-cabriolet,2004,24100,Sold toonesecplz,32,Reserve,NA,"Aug 17, 2020 2:08 PM EDT",222
Saab,900Save,"153,100",YS3AL75L1N7005822,Clean (VA),"Falls Church, VA 22046",IMAUTOHAUS,2.0L Turbocharged I4,Front-wheel drive,Manual (5-speed),Convertible,Eucalyptus Green Metallic,Tan,Dealer,https://carsandbids.com/auctions/9lXLDAgN/1992-saab-900-turbo-convertible,1992-saab-900-turbo-convertible,1992,5050,Sold tolucasg,27,No reserve,NA,"Aug 12, 2020 4:33 PM EDT",75
Mercedes-Benz,AMG GTSave,"16,500",WDDYJ7JA7GA007540,Clean (CA),"Oceanside, CA 92054",kblask,4.0L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed Dual-Clutch),Coupe,designo Magno Iridium Silver,Red Pepper and Black,Private Party (Lien on Title),https://carsandbids.com/auctions/370eEYxD/2016-mercedes-amg-gt-s-coupe,2016-mercedes-amg-gt-s-coupe,2016,70000,Sold tomhussaini,28,Reserve,NA,"Aug 13, 2020 5:02 PM EDT",108
BMW,Z3 MSave,"56,100",WBSCK9339WLC86077,Clean (NV) ,"Las Vegas, NV 89166",bimmerguy702,3.2L I6,Rear-wheel drive,Manual (5-speed),Convertible,Imola Red,Black,Private Party,https://carsandbids.com/auctions/98QBl1pQ/1998-bmw-z3-m-roadster,1998-bmw-z3-m-roadster,1998,14900,Sold toVroomVroomGT4,33,Reserve,NA,"Aug 13, 2020 2:35 PM EDT",105
MINI,CooperSave,"50,400",WMWSU9C55DT722624,Clean (CA),"Long Beach, CA 90802",op77, 1.6L Turbocharged I4,Front-wheel drive,Manual (6-speed),Hatchback,Black/Red,Black,Private Party,https://carsandbids.com/auctions/3pP7ZObl/2013-mini-cooper-john-cooper-works-hardtop,2013-mini-cooper-john-cooper-works-hardtop,2013,13600,Sold toaagdmv,36,Reserve,NA,"Aug 13, 2020 1:09 PM EDT",83
BMW,325iSave,"148,700",WBACB3322RFE19502,Clean (CA),"San Diego, CA 92126",popaled,2.5L I6,Rear-wheel drive,Manual (5-speed),Sedan,Jet Black,Black,Private Party,https://carsandbids.com/auctions/9XVWd8Yj/1994-bmw-325i-sedan,1994-bmw-325i-sedan,1994,4100,Sold toBigredcorp,25,No reserve,NA,"Aug 11, 2020 5:03 PM EDT",95
Tesla,Model XSave,"26,300",5YJXCDE27JF136085,Clean (CO),"Boulder, CO 80304",notzak,Dual Motor 75D,4WD/AWD,Automatic,SUV/Crossover,Pearl White,Cream,Private Party,https://carsandbids.com/auctions/9QlQBBA7/2018-tesla-model-x-75d,2018-tesla-model-x-75d,2018,59500,Sold toLoveAutoGroup,36,Reserve,NA,"Aug 13, 2020 4:37 PM EDT",75
Mercedes-Benz,SL500Save,"86,700",WDBSK75F36F108528,Clean (MI),"Dearborn, MI 48120",Todd,5.0L V8,Rear-wheel drive,Automatic (7-speed),Convertible,Black,Anthracite,Private Party,https://carsandbids.com/auctions/3ypXwNjo/2006-mercedes-benz-sl500,2006-mercedes-benz-sl500,2006,7617,"Reserve not met, bid to",26,Reserve,NA,"Aug 13, 2020 4:03 PM EDT",85
Aston Martin,V8 VantageSave,"12,900",SCFBF04C09GD11903,Clean (CA),"Chula Vista, CA 91914",C4igunner,4.7L V8,Rear-wheel drive,Automatic (6-speed),Convertible,Mendip Blue,Cream Truffle/Caspian Blue,Private Party,https://carsandbids.com/auctions/KDG20ley/2009-aston-martin-v8-vantage-roadster,2009-aston-martin-v8-vantage-roadster,2009,55000,Sold tobigdutchman,54,Reserve,NA,"Aug 12, 2020 5:37 PM EDT",73
Porsche,CayenneSave,"79,000",WP1AE2A26CLA93397,Clean (MI),"Livonia, MI 48154",nsxnick,3.0L Supercharged V6 Hybrid,4WD/AWD,Automatic (8-speed),SUV/Crossover,White,Black,Private Party,https://carsandbids.com/auctions/KZl2NLGb/2012-porsche-cayenne-s-hybrid,2012-porsche-cayenne-s-hybrid,2012,18226,Sold toMASTERPC,24,Reserve,NA,"Aug 17, 2020 3:33 PM EDT",199
Cadillac,CTS-VSave,"28,200",1G6DN56S150130937,Clean (NY),"Cohoes, NY 12047",PeteS,5.7L V8,Rear-wheel drive,Manual (6-speed),Sedan, Red Line Metallic,Tan,Private Party,https://carsandbids.com/auctions/3zm2abXj/2005-cadillac-cts-v,2005-cadillac-cts-v,2005,17500,Sold tojb70,36,Reserve,NA,"Aug 11, 2020 3:41 PM EDT",148
Lexus,LX 470Save,"250,700",JT6HT00W2Y0104703,Clean (TX),"Richardson, TX 75081",aftertoast75,4.7L V8,4WD/AWD,Automatic (4-speed),SUV/Crossover,Gray,Gray,Private Party,https://carsandbids.com/auctions/3zONN7o1/2000-lexus-lx470,2000-lexus-lx470,2000,5800,Sold toDanne,10,No reserve,NA,"Aug 17, 2020 2:30 PM EDT",143
BMW,X5Save,"183,400",5UXFA53572LH79993,Clean (WA),"Redmond, WA 98052",MrJohnson,3.0L I6,4WD/AWD,Manual (5-speed),SUV/Crossover,Titanium Silver,Imola Red,Private Party,https://carsandbids.com/auctions/KPeMXRdo/2002-bmw-x5,2002-bmw-x5,2002,12700,Sold toDRCmidway,43,Reserve,NA,"Aug 11, 2020 2:38 PM EDT",142
Jaguar,XJSSave,"53,100",SAJNV5849HC136604,Clean (NC),"Statesville, NC 28625",patina_78,5.3L V12,Rear-wheel drive,Automatic (3-speed),Coupe,Jaguar Racing Green,Biscuit,Dealer,https://carsandbids.com/auctions/rjLa5Gy2/1987-jaguar-xjs-v12-coupe,1987-jaguar-xjs-v12-coupe,1987,5100,Sold tojadsaro,35,No reserve,NA,"Aug 14, 2020 3:34 PM EDT",92
Buick,RivieraSave,"107,100",1G4GD2215W4710447,Clean (CT),"Middletown, CT 06457",RAXPAX,3.8L Supercharged V6,Front-wheel drive,Automatic (4-speed),Coupe,Black,Gray,Private Party,https://carsandbids.com/auctions/KVM6JbBM/1998-buick-riviera,1998-buick-riviera,1998,4000,Sold toMartyB,13,No reserve,NA,"Aug 12, 2020 3:30 PM EDT",100
Ford,MustangSave,"9,800",1ZVBP8CF0E5263017,Clean (PA),"Allison Park, PA 15101",grandprix231,5.0L V8,Rear-wheel drive,Manual (6-speed),Coupe,Oxford White,Charcoal Black,Private Party,https://carsandbids.com/auctions/KYD4kW65/2014-ford-mustang-gt-cs-coupe,2014-ford-mustang-gt-cs-coupe,2014,26500,Sold toaagdmv,37,Reserve,NA,"Aug 14, 2020 4:32 PM EDT",73
Mercedes-Benz,E55 AMGSave,"151,700",WDBJF74JX2B434611,Clean (TX),"Kennedale, TX 76060",tooslowmonroe,5.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Brilliant Silver Metallic,Black Leather,Private Party,https://carsandbids.com/auctions/K1d6zBB4/2002-mercedes-benz-e55-amg,2002-mercedes-benz-e55-amg,2002,7800,Sold toscuderia47,22,Reserve,NA,"Aug 17, 2020 1:04 PM EDT",165
BMW,550iSave,"48,200",WBANW53598CT34432,Clean (GA),"Sandy Springs, GA 30339",wittyc,4.8L V8,Rear-wheel drive,Manual (6-speed),Sedan,Titanium Silver,Natural Brown,Private Party,https://carsandbids.com/auctions/37geoYOp/2008-bmw-550i,2008-bmw-550i,2008,11700,"Reserve not met, bid to",8,Reserve,NA,"Aug 18, 2020 1:01 PM EDT",122
Mercedes-Benz,S560Save,"11,000",WDDXJ8GB1JA032765,Clean (NY),"Yonkers, NY 10710",Slyzter,4.0L Turbocharged V8,4WD/AWD,Automatic (9-speed),Coupe,Diamond White Metallic,Porcelain/Titian Red,Private Party,https://carsandbids.com/auctions/rNBJ7B0W/2018-mercedes-benz-s560-coupe,2018-mercedes-benz-s560-coupe,2018,65500,"Reserve not met, bid to",2,Reserve,NA,"Aug 12, 2020 2:00 PM EDT",88
Porsche,CaymanSave,"13,100",WP0AA2A86EK170232,Clean (FL),"Pinellas Park, FL 33782",pheenomx,2.7L Flat-6,Rear-wheel drive,Automatic (7-speed),Coupe,Black,Black,Private Party,https://carsandbids.com/auctions/9AE7OmDA/2014-porsche-cayman,2014-porsche-cayman,2014,30950,"Reserve not met, bid to",11,Reserve,NA,"Aug 13, 2020 3:30 PM EDT",89
Audi,R8Save,"10,100",WUAVNAFG0CN002682,Clean (NJ),"Howell, NJ 07731",certifiedautomall,5.2L V10,4WD/AWD,Automatic (6-speed),Convertible,Black Phantom Pearl ,Black,Dealer,https://carsandbids.com/auctions/KdDa64kB/2012-audi-r8-v10-spyder,2012-audi-r8-v10-spyder,2012,68610,"Reserve not met, bid to",11,Reserve,NA,"Aug 14, 2020 5:30 PM EDT",81
Mercedes-Benz,ML55 AMGSave,"89,400",4JGAB74EX1A262287,Clean (GA),"Buford, GA 30518",mgrwatson87,5.4L V8,4WD/AWD,Automatic (5-speed),SUV/Crossover,Metallic Copper,Brown and Black,Private Party,https://carsandbids.com/auctions/rknZy7dW/2001-mercedes-benz-ml55-amg,2001-mercedes-benz-ml55-amg,2001,8200,"Reserve not met, bid to",34,Reserve,NA,"Aug 14, 2020 3:07 PM EDT",110
Mercedes-Benz,190ESave,"111,700",WDBDA24AXEA029454,Clean (NY),"Pittsford, NY 14534",thekaz17,2.3L I4,Rear-wheel drive,Automatic (4-Speed),Sedan,Thistle Green Metallic,Quartz,Private Party,https://carsandbids.com/auctions/rNvq5aqP/1984-mercedes-benz-190e,1984-mercedes-benz-190e,1984,3350,Sold toDM4ME6,19,No reserve,NA,"Aug 13, 2020 1:30 PM EDT",55
Mercedes-Benz,240DSave,"275,200",WDBAB23A9DB413557,Clean (NY),"Batavia, NY 14020",ejbrooks,2.4L Diesel I4 ,Rear-wheel drive,Manual (4-speed),Sedan,White,Blue,Private Party,https://carsandbids.com/auctions/rbZAd08k/1983-mercedes-benz-240d-sedan,1983-mercedes-benz-240d-sedan,1983,3250,Sold toseichhorn99,8,No reserve,NA,"Aug 17, 2020 5:00 PM EDT",116
Mitsubishi,Lancer EvolutionSave,"89,000",CE9A0005010,Clean (OK),"Oklahoma City, OK 73160",jankorkmaz,2.0L I4,4WD/AWD,Manual (5-speed),Sedan,White,Gray and Red,Private Party,https://carsandbids.com/auctions/KPGzP25k/1994-mitsubishi-lancer-evolution-ii,1994-mitsubishi-lancer-evolution-ii,1994,11800,Sold toPhilippreston91,34,Reserve,NA,"Aug 17, 2020 3:10 PM EDT",144
Mercedes-Benz,E63 AMGSave,"41,900",WDDHH7GB0FB126762,Clean (ON),"Toronto ON, Canada",sprite0333,5.5L V8,4WD/AWD,Automatic (7-speed),Wagon,Obsidian Black,Black,Private Party,https://carsandbids.com/auctions/rElYMbGR/2015-mercedes-benz-e63-s-amg-wagon,2015-mercedes-benz-e63-s-amg-wagon,2015,49500,Sold toDmitriM,33,Reserve,NA,"Aug 14, 2020 5:04 PM EDT",128
Porsche,CaymanSave,"107,900",WP0AB29807U782077,Clean (TX),"Dallas, TX 75235",WestsideAutos,3.4L Flat-6,Rear-wheel drive,Automatic (5-speed),Coupe,Basalt Black Metallic,Sand Beige,Dealer,https://carsandbids.com/auctions/3q1q4yVz/2007-porsche-cayman-s,2007-porsche-cayman-s,2007,17222,Sold tosamk_ar,56,No reserve,NA,"Aug 14, 2020 1:05 PM EDT",134
Mercedes-Benz,E63 AMGSave,"166,700",WDBUH77X87B106649,Clean (CA),"Los Gatos, CA 95033",jaybart,6.2L V8,Rear-wheel drive,Automatic (7-speed),Wagon,Black,Black,Private Party,https://carsandbids.com/auctions/KY5n6zmx/2007-mercedes-benz-e63-amg-wagon,2007-mercedes-benz-e63-amg-wagon,2007,19000,Sold todesertfrog,15,Reserve,NA,"Aug 11, 2020 3:00 PM EDT",94
Mercedes-Benz,300TESave,"180,600",WDBEA90E5NF207523,Clean (CA),"Montebello, CA 90640",Reoniz,3.0L I6,Rear-wheel drive,Automatic (4-speed),Wagon,Signal Red,Palomino,Private Party,https://carsandbids.com/auctions/r4d5gvDx/1992-mercedes-benz-300te,1992-mercedes-benz-300te,1992,5926,Sold tojstrzel72,18,Reserve,NA,"Aug 12, 2020 5:02 PM EDT",159
Volvo,S60Save,"32,500",YV1A92TS6G1396260,Clean (MI),"Monroe, MI 48162",Jake74,3.0L Turbocharged I6,4WD/AWD,Automatic (6-speed),Sedan,Onyx Black Metallic,Black,Private Party,https://carsandbids.com/auctions/rNG8J0Qk/2016-volvo-s60-polestar,2016-volvo-s60-polestar,2016,29000,Sold topatrik,39,Reserve,NA,"Aug 11, 2020 4:36 PM EDT",68
BMW,650iSave,"71,200",WBAEB53529C224187,Clean (PA),"Ambler, PA 19002",estrov,4.8L V8,Rear-wheel drive,Automatic (6-speed),Convertible,Titanium Silver Metallic,Black,Private Party,https://carsandbids.com/auctions/Kml5YgaY/2009-bmw-650i-convertible,2009-bmw-650i-convertible,2009,10100,"Reserve not met, bid to",35,Reserve,NA,"Aug 17, 2020 4:30 PM EDT",80
BMW,740iSave,"75,500",WBAGG8340YDN80889,Clean (IL),"Chicago, IL 60605",740fan,4.4L V8,Rear-wheel drive,Automatic (5-speed),Sedan,Cosmos Black Metallic,Black,Private Party,https://carsandbids.com/auctions/3gNJeOoG/2000-bmw-740i,2000-bmw-740i,2000,12700,Sold todavie_selfollari02,54,Reserve,NA,"Aug 14, 2020 4:10 PM EDT",159
Audi,S4Save,"20,600",WAUDGAFL6GA005659,Clean (CA),"Solana Beach, CA 92075",ccoelho001,3.0L Supercharged V6,4WD/AWD,Manual (6-Speed),Sedan,Florett Silver Metallic,Black/Lunar Silver,Private Party,https://carsandbids.com/auctions/3OY5kLez/2016-audi-s4,2016-audi-s4,2016,31500,Sold toLostmy76bug,52,Reserve,NA,"Aug 11, 2020 4:05 PM EDT",84
Land Rover,DefenderSave,"109,700",SALLDKHFSMA945463,Clean (FL) ,"Port Salerno, FL 34997",jupitercarguy,2.5L Turbodiesel I4,4WD/AWD,Manual (5-speed),Truck,Gray,Black,Dealer,https://carsandbids.com/auctions/rMWBWNnG/1994-land-rover-defender-130,1994-land-rover-defender-130,1994,56000,"Reserve not met, bid to",26,Reserve,NA,"Aug 11, 2020 5:32 PM EDT",39
Lexus,SC 400Save,"154,000",JT8CH32YXX1002612,Clean (CA),"Pasadena, CA 91104",JDMlegends,4.0L V8,Rear-wheel drive,Automatic (5-speed),Coupe,Millennium Silver,Black,Private Party,https://carsandbids.com/auctions/3okdy8x1/1999-lexus-sc400,1999-lexus-sc400,1999,5900,Sold tossmotors,21,Reserve,NA,"Aug 13, 2020 2:04 PM EDT",97
BMW,M3Save,"87,700",WBSBL93455PN61420,Clean (IL),"Wilmington, IL 60481",LennM3,3.2L I6,Rear-wheel drive,Manual (6-speed),Coupe,Carbon Black Metallic,Grey,Private Party,https://carsandbids.com/auctions/3vdpDJLj/2005-bmw-m3-coupe,2005-bmw-m3-coupe,2005,23500,Sold tosesl,15,No reserve,NA,"Aug 12, 2020 3:01 PM EDT",97
Jaguar,F-TypeSave,"32,500",SAJWA6AT9H8K38818,Clean (FL),"Wellington, FL 33414",dtaub,3.0L Supercharged V6,Rear-wheel drive,Automatic (8-speed),Coupe,Rhodium Silver,Black,Private Party,https://carsandbids.com/auctions/36eXAMGy/2017-jaguar-f-type-coupe,2017-jaguar-f-type-coupe,2017,30100,Sold tonrrun,7,Reserve,NA,"Aug 11, 2020 2:00 PM EDT",58
Ford,ThunderbirdSave,"51,000",1FAHP60A02Y102290,Clean (GA),"Saint Simons Island, GA 31522",lptoland88,3.9L V8,Rear-wheel drive,Automatic (5-speed),Convertible,Inspiration Yellow,Black,Dealer,https://carsandbids.com/auctions/9WkaYBDM/2002-ford-thunderbird,2002-ford-thunderbird,2002,10003,"Reserve not met, bid to",11,Reserve,NA,"Aug 14, 2020 1:30 PM EDT",58
Porsche,911Save,"72,000",WP0AB29966S741858,Clean (CA),"Rancho Palos Verdes, CA 90275",edchan,3.8L Flat-6,4WD/AWD,Automatic (5-speed),Coupe,Black,Black,Private Party,https://carsandbids.com/auctions/rwZZAjlM/2006-porsche-911-carrera-4s-coupe,2006-porsche-911-carrera-4s-coupe,2006,25150,"Reserve not met, bid to",46,Reserve,NA,"Aug 12, 2020 1:03 PM EDT",77
Toyota,CelicaSave,"82,900",JTDDY32T620061665,Clean (NJ),"New Brunswick, NJ 08902",The_Dude_Abides,1.8L I4,Front-wheel drive,Manual (6-speed),Coupe,Liquid Silver,Black,Dealer ($100 dealership fee),https://carsandbids.com/auctions/9lvEPPEm/2002-toyota-celica-gt-s,2002-toyota-celica-gt-s,2002,6100,Sold tojohnnyV,2,Reserve,NA,"Aug 17, 2020 4:00 PM EDT",105
Jeep,CherokeeSave,"97,900",1J4FF58S31L537659,Clean (OH),"Hamilton, OH 45013",lverhagen,4.0L I6,4WD/AWD,Automatic (4-speed),SUV/Crossover,Silverstone Metallic,Agate,Private Party,https://carsandbids.com/auctions/rEPbVzWV/2001-jeep-cherokee-limited,2001-jeep-cherokee-limited,2001,10000,Sold toLex2426,36,No reserve,NA,"Aug 13, 2020 3:07 PM EDT",143
Jaguar,XJRSave,"89,700",SAJDA15B41MF33014,Clean (IL) ,"Villa Park, IL 60181",AutoSell23,4.0L Supercharged V8,Rear-wheel drive,Automatic (5-speed),Sedan,Platinum Silver,Oatmeal,Private Party,https://carsandbids.com/auctions/37XzMZex/2001-jaguar-xjr,2001-jaguar-xjr,2001,6000,Sold toBenS,6,Reserve,NA,"Aug 12, 2020 2:30 PM EDT",97
Mercedes-Benz,300SESave,"142,600",WDBCA24DXLA546157,Clean (TX),"Texarkana, TX 75503",Dragon16,3.0L I6,Rear-wheel drive,Automatic (4-speed),Sedan,Arctic White,Gray,Private Party,https://carsandbids.com/auctions/KDZndRoa/1990-mercedes-benz-300se,1990-mercedes-benz-300se,1990,3126,Sold toHooviesGarage,11,No reserve,NA,"Aug 14, 2020 2:00 PM EDT",89
Chevrolet,CorvetteSave,"30,300",1G1YY2185J5103648,Clean (WA),"Bellevue, WA 98005",ParkPlaceLTD,5.7L V8,Rear-wheel drive,Automatic (4-speed),Coupe,White,Gray,Dealer,https://carsandbids.com/auctions/3LeJNPby/1988-chevrolet-corvette-coupe,1988-chevrolet-corvette-coupe,1988,12750,Sold toarstoin,48,Reserve,NA,"Aug 14, 2020 2:42 PM EDT",178
Mercedes-Benz,SL500Save,"30,000",WDBFA68F41F196024,Clean (MT),"Miller Place, NY 11764",funwithcars,5.0L V8,Rear-wheel drive,Automatic (5-speed),Convertible,Firemist Red,Java,Private Party,https://carsandbids.com/auctions/364qe2AP/2001-mercedes-benz-sl500,2001-mercedes-benz-sl500,2001,19750,Sold toCorwin,16,Reserve,NA,"Aug 18, 2020 1:30 PM EDT",111
